"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",3.41666666666667,48.75,10.0333433151245,8.79652118682861,36.1023597717285,577.506591796875,24.1702499389648,-0.195250004529953,24.36549949646,16.9587917327881,5.99599981307983,17.3153743743896,3.17354154586792,642,60,42,11.1884212493896,175,132,173,157
"background",-3.58333333333333,42.9166666666667,11.082052230835,10.2278537750244,41.884391784668,521.368835449219,25.2469997406006,0.827749967575073,24.4192504882812,5.93145847320557,17.8590831756592,17.8590831756592,5.20191669464111,821,89,41,25.6557788848877,256,138,138,234
"background",8.41666666666666,40.0833333333333,16.6596088409424,7.59009027481079,34.6194953918457,535.82421875,29.0567569732666,7.13243246078491,21.9243240356445,14.7611112594604,23.2725219726562,23.6027030944824,10.7927923202515,594,95,5,56.9707908630371,245,33,46,204
"background",-5.25,39.5833333333333,13.5247497558594,10.7687911987305,37.111686706543,644.16455078125,30.357250213623,1.3400000333786,29.0172500610352,7.10033321380615,21.935417175293,21.935417175293,6.31816673278809,536,71,8,46.6893997192383,199,43,43,190
"background",-1.75,47.0833333333333,12.0588855743408,7.95489597320557,37.9608993530273,492.834197998047,24.0874996185303,3.13199996948242,20.9554996490479,7.10645866394043,18.2320823669434,18.2320823669434,6.29279184341431,776,89,40,27.8334903717041,261,123,123,247
"background",2.58333333333333,47.5833333333333,10.49134349823,9.11177062988281,37.2928848266602,585.024780273438,24.5130004882812,0.0799999982118607,24.4330005645752,7.14712476730347,6.47316646575928,17.8600826263428,3.51737499237061,709,71,48,10.6560878753662,193,163,165,181
"background",-3.91666666666667,38.75,14.3016147613525,12.6657705307007,38.1186256408691,726.737121582031,33.7112503051758,0.483999997377396,33.2272491455078,9.86345863342285,23.6304168701172,23.8550415039062,6.14541673660278,439,62,6,46.6747894287109,162,36,42,150
"background",-4.58333333333333,37.5833333333333,16.8451976776123,13.5428123474121,42.2404403686523,652.637939453125,35.2752494812012,3.21399998664856,32.0612487792969,10.2013330459595,25.1560840606689,25.3182907104492,9.39762496948242,567,92,3,61.83056640625,251,26,31,227
"background",4.25,46.9166666666667,9.94339561462402,8.33579158782959,33.4354476928711,618.919067382812,24.1135005950928,-0.817499995231628,24.9309997558594,15.8130416870117,5.81912517547607,17.7150840759277,2.50112509727478,826,82,52,13.6237878799438,224,168,219,197
"background",-1.91666666666667,48.25,11.293062210083,7.44329166412354,37.4467544555664,469.312194824219,22.693000793457,2.81599998474121,19.8770008087158,8.94304180145264,17.140832901001,17.1609172821045,5.85366678237915,783,90,47,22.1010398864746,252,143,156,225
"background",-5.41666666666667,40.4166666666667,10.2825832366943,10.4205417633057,37.038631439209,630.635681152344,26.9395008087158,-1.19474995136261,28.1342506408691,4.07912492752075,18.560791015625,18.560791015625,3.29375004768372,681,90,15,42.7044219970703,249,67,67,235
"background",9.75,44.25,11.552770614624,9.53558349609375,35.7158012390137,630.001159667969,26.6487503051758,-0.0497500002384186,26.6984996795654,8.15462493896484,19.5297927856445,19.5297927856445,4.19004154205322,1367,185,39,36.5810928344727,500,191,191,376
"background",4.25,44.9166666666667,7.35991668701172,8.26345825195312,33.8046340942383,594.73193359375,21.5655002593994,-2.87925004959106,24.4447498321533,8.13358306884766,14.921875,14.921875,0.592958331108093,1090,129,62,20.6392288208008,335,224,224,250
"background",-5.75,35.9166666666667,17.845832824707,6.89166688919067,37.4547119140625,406.461761474609,27.6000003814697,9.19999980926514,18.4000015258789,14.3000001907349,22.6833343505859,23.1166667938232,13.1166667938232,794,141,1,79.1869049072266,391,11,20,380
"background",2.25,48.4166666666667,10.6437397003174,8.44372940063477,35.0391273498535,572.220581054688,24.7042503356934,0.606249988079071,24.0979995727539,15.9547500610352,6.69708347320557,17.8255424499512,3.86349987983704,633,61,43,9.28963184356689,168,147,150,158
"background",6.91666666666666,44.5833333333333,0.272364526987076,6.58352088928223,28.0660381317139,615.338562011719,13.8347501754761,-9.6225004196167,23.4572505950928,-2.05629181861877,8.04174995422363,8.35283374786377,-6.26691675186157,1113,121,48,23.5068531036377,343,184,195,301
"background",6.41666666666666,44.25,7.01662492752075,9.0647497177124,35.1971015930176,612.601318359375,21.6350002288818,-4.11924982070923,25.7542495727539,3.93666672706604,14.8236255645752,14.8236255645752,0.126333311200142,1068,123,47,23.4891376495361,345,190,190,283
"background",2.08333333333333,44.25,11.4887189865112,10.2884378433228,38.8169708251953,597.712158203125,26.4877490997314,-0.0172499995678663,26.5049991607666,13.6920003890991,19.1076240539551,19.1076240539551,4.47591686248779,785,83,47,14.3766927719116,221,172,172,199
"background",8.58333333333333,46.0833333333333,7.66354179382324,8.82808303833008,35.1432952880859,614.69140625,21.4232501983643,-3.69700002670288,25.1202507019043,10.0823755264282,0.580208361148834,15.515417098999,0.580208361148834,1241,140,61,27.2947483062744,386,192,374,192
"background",4.25,48.0833333333333,10.1283130645752,9.13825035095215,35.9699287414551,600.205871582031,24.8152503967285,-0.590000033378601,25.4052505493164,3.870041847229,6.05049991607666,17.7399578094482,3.01062512397766,791,76,55,9.86050891876221,221,176,190,212
"background",0.583333333333332,49.25,10.4576873779297,6.8855414390564,34.9901733398438,474.046295166016,21.6277503967285,1.94924998283386,19.6785011291504,8.2254581451416,16.2891674041748,16.3887920379639,4.88270807266235,738,79,48,17.8885440826416,231,152,158,211
"background",2.41666666666667,35.75,15.4336462020874,11.3766670227051,35.9406929016113,729.699462890625,33.6095008850098,1.95550000667572,31.6540012359619,8.11883354187012,24.8333759307861,24.8333759307861,7.07804155349731,423,59,4,50.8953437805176,167,31,31,165
"background",2.41666666666667,47.0833333333333,11.1081876754761,9.44704151153564,37.7824974060059,592.7880859375,25.5365009307861,0.532750010490417,25.0037517547607,7.61720848083496,5.07816648483276,18.6037082672119,4.1174168586731,717,73,52,9.67814159393311,191,167,169,179
"background",-7.75,37.5833333333333,17.0029697418213,11.6435213088989,43.4808540344238,531.072387695312,32.6985015869141,5.92000007629395,26.7785015106201,11.9186668395996,23.7113761901855,23.9521675109863,11.0026664733887,542,100,2,67.1247177124023,252,21,26,235
"background",-4.41666666666667,41.4166666666667,11.6809377670288,11.8658332824707,39.7345657348633,647.911560058594,29.1394996643066,-0.723249971866608,29.8627490997314,7.83375024795532,19.8939590454102,20.0108337402344,4.21687507629395,405,49,15,33.6742057800293,132,58,67,116
"background",-6.41666666666667,40.0833333333333,15.2474899291992,10.578311920166,38.9922752380371,593.434631347656,30.8635005950928,3.73425006866455,27.1292495727539,9.33733367919922,22.8880844116211,22.9987926483154,8.5585412979126,652,96,8,53.9716987609863,271,47,49,256
"background",-2.08333333333333,48.25,11.460186958313,7.12370824813843,36.9084930419922,458.839294433594,22.5060005187988,3.20499992370605,19.3010005950928,6.99612474441528,17.1662082672119,17.2145004272461,6.14583301544189,802,93,46,23.5690689086914,262,142,157,236
"background",-2.58333333333333,47.75,11.8296146392822,5.68160438537598,33.9752960205078,410.209106445312,21.2110004425049,4.48824977874756,16.7227516174316,8.13916683197021,16.8497505187988,17.0594158172607,7.16916656494141,887,106,46,27.7988052368164,304,144,166,278
"background",0.416666666666666,42.75,4.14111471176147,9.70127105712891,35.1498489379883,638.79541015625,20.3649997711182,-7.23474979400635,27.5997505187988,1.26254165172577,12.4888334274292,12.4888334274292,-2.98537492752075,1324,139,72,18.4209728240967,391,252,252,353
"background",-7.91666666666667,36.9166666666667,17.2386360168457,8.39393997192383,42.1420974731445,408.6142578125,27.8696975708008,7.95151519775391,19.9181823730469,13.5308084487915,22.2464637756348,22.5989894866943,12.5914144515991,503,111,2,79.3817520141602,263,14,20,242
"background",9.25,45.75,11.8132810592651,9.15731239318848,31.9844665527344,721.019348144531,27.1389999389648,-1.49150002002716,28.630500793457,17.0297508239746,3.02858328819275,20.8137912750244,3.02858328819275,1209,138,54,27.4293365478516,378,193,337,193
"background",1.08333333333333,48.0833333333333,10.4389171600342,8.59291648864746,36.3137245178223,554.105224609375,24.5329990386963,0.870000004768372,23.6629981994629,4.78512525558472,6.53562498092651,17.4306659698486,3.95254158973694,665,68,45,11.0166139602661,190,147,158,174
"background",-3.41666666666667,41.0833333333333,9.10111427307129,9.96868705749512,35.8576202392578,645.260803222656,25.5157508850098,-2.28500008583069,27.8007507324219,5.57695817947388,17.5935840606689,17.5935840606689,2.05104160308838,602,71,21,34.1964530944824,200,81,81,169
"background",8.41666666666666,46.0833333333333,6.59821891784668,8.65360355377197,35.1626014709473,604.233093261719,20.2412490844727,-4.36899995803833,24.6102485656738,8.76070785522461,-0.228708311915398,14.3493747711182,-0.228708311915398,1114,125,58,25.1368236541748,344,181,326,181
"background",-1.75,49.25,11.5029516220093,6.12256956100464,35.170337677002,421.594665527344,21.2083339691162,3.79999995231628,17.4083347320557,7.69444465637207,16.6638889312744,16.879861831665,6.67569446563721,823,104,41,31.0502510070801,292,133,155,256
"background",7.75,49.5833333333333,8.93793773651123,8.22666645050049,32.6403198242188,646.013793945312,23.2517509460449,-1.9522500038147,25.2040004730225,15.3477916717529,4.66787481307983,17.0371246337891,1.19199991226196,654,63,44,13.0722379684448,188,137,180,155
"background",-5.25,35.5833333333333,18.1369400024414,8.44301223754883,39.3675346374512,457.214935302734,30.0192832946777,8.57264614105225,21.4466361999512,12.9386396408081,23.9040355682373,24.1131534576416,12.9386396408081,624,119,1,77.6361999511719,310,13,19,310
"background",-7.75,41.4166666666667,11.1263437271118,8.53227043151855,37.4563293457031,516.163024902344,24.3822498321533,1.60300004482269,22.7792491912842,5.34187507629395,17.7589168548584,17.8237075805664,5.34187507629395,1259,172,18,52.4384613037109,499,95,98,499
"background",2.08333333333333,36.5833333333333,17.7587718963623,10.2865791320801,38.3594017028809,603.213684082031,32.9000015258789,6.08368396759033,26.8163185119629,12.1938591003418,25.4412288665771,25.6729831695557,11.0721054077148,657,117,2,68.3462448120117,306,18,34,290
"background",-7.58333333333333,37.9166666666667,16.7423324584961,12.0627918243408,44.3970603942871,533.571105957031,32.5929985046387,5.4227499961853,27.1702480316162,11.5640001296997,23.406665802002,23.7114582061768,10.6466245651245,536,93,3,62.9924736022949,239,24,29,223
"background",5.91666666666667,46.9166666666667,8.92461490631104,8.05131244659424,32.8511047363281,627.783874511719,22.5674991607666,-1.94099998474121,24.5084991455078,5.2323751449585,4.78083324432373,16.7102088928223,1.33887505531311,1242,117,87,10.2620143890381,343,283,291,313
"background",8.41666666666666,45.5833333333333,11.3059062957764,10.4437704086304,34.034595489502,750.269409179688,27.3174991607666,-3.36824989318848,30.6857490539551,15.0715417861938,2.0047082901001,20.5201663970947,2.0047082901001,955,123,46,26.5441188812256,306,162,238,162
"background",8.75,45.5833333333333,11.6502809524536,10.9691457748413,34.26171875,775.203491210938,28.6177501678467,-3.39800000190735,32.0157508850098,11.4259996414185,2.06620836257935,21.2185001373291,2.06620836257935,1056,127,53,23.9886512756348,317,192,245,192
"background",-6.41666666666667,37.0833333333333,18.0561256408691,10.9647083282471,41.9092178344727,535.934204101562,32.7495002746582,6.58650016784668,26.1630001068115,12.6798334121704,24.7245006561279,25.0000419616699,11.8397083282471,510,90,2,68.8504791259766,246,21,24,219
"background",1.41666666666667,43.25,12.5103855133057,9.99118709564209,39.8666763305664,560.785034179688,26.2737503051758,1.21224999427795,25.0615005493164,11.1230001449585,19.5780830383301,19.5780830383301,6.07000017166138,803,88,49,15.4866580963135,241,168,168,195
"background",-3.41666666666667,41.4166666666667,10.9045209884644,11.7534160614014,38.890266418457,665.996032714844,28.6630001068115,-1.55900001525879,30.2220001220703,7.04133319854736,19.5163745880127,19.5464992523193,3.37829160690308,427,50,15,29.6579608917236,131,64,71,117
"background",-2.75,36.75,17.4773387908936,10.7024850845337,41.4914360046387,542.942077636719,31.5497074127197,5.75526332855225,25.7944450378418,12.2483425140381,24.3444442749023,24.5925922393799,11.3612089157104,306,41,2,54.7199401855469,121,16,19,111
"background",-2.25,42.5833333333333,12.0240001678467,10.2682914733887,38.9758758544922,576.572204589844,27.5027503967285,1.15750002861023,26.345251083374,13.2663745880127,19.5445003509521,19.5445003509521,5.48820829391479,578,64,33,22.7617149353027,179,103,103,148
"background",-5.41666666666667,36.9166666666667,16.1034278869629,10.9207706451416,41.5554428100586,543.807434082031,31.1180000305176,4.83799982070923,26.2800006866455,10.9502086639404,22.9506244659424,23.3045425415039,9.97566699981689,671,114,1,70.6980361938477,314,17,22,294
"background",8.41666666666666,47.4166666666667,9.0737190246582,8.6819372177124,32.800708770752,670.363525390625,23.7840003967285,-2.68475008010864,26.46875,17.4085426330566,2.20787501335144,17.4085426330566,0.9402916431427,1137,124,73,16.1004657745361,351,239,351,259
"background",-6.75,38.75,16.5344276428223,13.3564786911011,43.0350952148438,621.360290527344,34.3959999084473,3.35975003242493,31.0362491607666,10.1567087173462,24.4395408630371,24.5199584960938,9.3908748626709,549,89,6,57.4335250854492,234,34,38,216
"background",-4.75,42.75,9.44638538360596,10.1773548126221,38.2754783630371,583.690673828125,24.9047508239746,-1.68499994277954,26.589750289917,3.58358335494995,16.962833404541,16.962833404541,2.78858327865601,695,83,30,29.8181056976318,230,109,109,216
"background",-3.08333333333333,39.4166666666667,14.7049369812012,13.4509162902832,39.4050598144531,737.745910644531,34.5407485961914,0.405750006437302,34.1349983215332,10.1304998397827,24.128791809082,24.4056663513184,6.41533327102661,414,55,8,42.6274528503418,149,41,45,134
"background",8.75,44.75,12.9649686813354,8.65602111816406,30.1908588409424,734.139831542969,28.5152492523193,-0.155750006437302,28.6709995269775,13.5695829391479,22.0774993896484,22.0774993896484,3.96574997901917,894,141,34,34.4995498657227,315,158,158,199
"background",7.91666666666666,47.0833333333333,7.72411441802979,8.56527042388916,34.3690032958984,620.971435546875,21.4564990997314,-3.46499991416931,24.9214992523193,15.4617919921875,1.30229163169861,15.4617919921875,0.292583346366882,1372,146,95,14.552453994751,417,294,417,311
"background",0.75,36.0833333333333,17.4436874389648,12.5065422058105,40.7352676391602,660.45166015625,34.5805015563965,3.87849998474121,30.7020015716553,10.9916248321533,25.860876083374,25.9458751678467,9.9352502822876,458,74,2,63.9997749328613,209,15,25,181
"background",-8.91666666666667,39.75,15.378155708313,8.16277122497559,44.018985748291,373.132781982422,25.2014999389648,6.65775012969971,18.5437507629395,11.6555833816528,19.7767906188965,20.0629997253418,10.8497915267944,749,107,8,55.9671974182129,311,47,52,300
"background",8.25,48.25,8.08481216430664,8.29587459564209,33.2856864929199,629.466857910156,21.9722499847412,-2.95099997520447,24.9232501983643,1.53624999523163,12.6677913665771,16.0197906494141,0.658624947071075,1299,126,87,12.2190637588501,359,287,337,343
"background",9.25,36.75,17.2994365692139,11.8571662902832,40.6638298034668,647.768188476562,33.7587509155273,4.59975004196167,29.1590003967285,9.921875,25.4342079162598,25.4342079162598,9.921875,673,106,7,61.5996742248535,303,33,33,303
"background",7.41666666666666,48.4166666666667,9.22442722320557,7.75002098083496,31.7045593261719,635.341857910156,23.0382499694824,-1.40625,24.4444999694824,15.537166595459,5.01758337020874,17.216833114624,1.63304173946381,883,92,58,15.0985765457153,264,182,242,205
"background",2.41666666666667,45.4166666666667,9.86600017547607,9.57379150390625,38.6004943847656,569.360046386719,23.6512508392334,-1.15100002288818,24.8022499084473,12.0652084350586,4.02404165267944,17.0252914428711,3.08462500572205,784,85,47,17.0477638244629,224,157,204,170
"background",9.91666666666666,45.4166666666667,12.4860515594482,9.41847896575928,31.3593902587891,780.658325195312,28.1717510223389,-1.8622499704361,30.0340003967285,18.1634159088135,2.70404171943665,21.9330825805664,2.70404171943665,896,109,44,22.209888458252,280,173,228,173
"background",-2.08333333333333,40.0833333333333,11.7064895629883,12.4266042709351,39.6784744262695,674.158630371094,30.0557498931885,-1.26250004768372,31.3182506561279,7.80012464523315,20.4594993591309,20.6063327789307,4.26350021362305,523,62,17,33.1374931335449,165,74,81,148
"background",-6.25,39.0833333333333,16.1059474945068,11.8093957901001,38.8345603942871,651.06640625,33.7929992675781,3.38350009918213,30.4095001220703,9.55637550354004,24.4885005950928,24.5625,8.71300029754639,558,93,6,59.0463981628418,247,35,38,218
"background",-6.91666666666667,43.25,11.5877704620361,9.5287914276123,43.985466003418,448.51025390625,24.0372505187988,2.37374997138977,21.6634998321533,9.3613748550415,17.2199592590332,17.408332824707,6.49362516403198,1221,155,39,40.0203819274902,450,139,161,405
"background",0.25,44.25,12.5100002288818,10.059666633606,41.0778884887695,546.372619628906,25.9629993438721,1.47374999523163,24.4892501831055,6.70766639709473,19.3236255645752,19.3236255645752,6.07841682434082,985,100,58,15.9136562347412,290,194,194,277
"background",-7.25,40.0833333333333,15.2350730895996,10.3807287216187,39.8083686828613,567.360229492188,30.2845001220703,4.20774984359741,26.0767498016357,9.4506664276123,22.5377922058105,22.539041519165,8.78933334350586,851,126,8,57.4800872802734,356,47,57,342
"background",-4.08333333333333,38.75,14.6820621490479,13.1306667327881,39.0968208312988,721.306762695312,34.2174987792969,0.632499992847443,33.5849990844727,10.2657079696655,23.9115829467773,24.1202087402344,6.5321249961853,447,63,6,46.6893119812012,165,37,42,153
"background",-0.0833333333333339,43.75,12.7910833358765,9.70279121398926,41.0174980163574,523.382141113281,25.4149990081787,1.75975000858307,23.6552486419678,7.32299995422363,19.2988739013672,19.2988739013672,6.68079137802124,1241,124,70,15.744366645813,363,242,242,349
"background",7.08333333333333,44.9166666666667,4.42395830154419,7.45699977874756,31.3322620391846,608.499145507812,17.9060001373291,-5.89375019073486,23.7997512817383,1.57124996185303,12.1422920227051,12.2259168624878,-2.28924989700317,1156,120,62,16.9970436096191,335,227,229,292
"background",-0.0833333333333339,40.4166666666667,11.5458745956421,13.393458366394,43.7637519836426,616.040771484375,29.0342502593994,-1.56974995136261,30.6040000915527,13.1752920150757,5.4433331489563,19.55295753479,4.6350417137146,496,67,27,28.8490409851074,163,91,105,102
"background",-4.75,38.9166666666667,14.8522605895996,12.4038124084473,39.3079261779785,672.240356445312,33.1752510070801,1.61975002288818,31.5555000305176,7.99508333206177,23.5402507781982,23.5656661987305,7.24741649627686,492,72,6,50.6400985717773,191,37,39,176
"background",-0.75,48.5833333333333,10.6742706298828,7.99341678619385,38.4691886901855,486.051666259766,22.5102500915527,1.7315000295639,20.7787494659424,5.88195848464966,16.7787094116211,16.7787094116211,5.03512525558472,799,85,46,20.6522178649902,251,146,146,235
"background",-0.583333333333334,45.5833333333333,12.677698135376,9.20864582061768,39.9689445495605,528.547607421875,25.5402507781982,2.50075006484985,23.0395011901855,7.15974998474121,19.2283325195312,19.2283325195312,6.44983339309692,867,102,43,25.227445602417,284,144,144,257
"background",-4.91666666666667,36.9166666666667,15.5399789810181,11.6342496871948,41.7140235900879,576.316955566406,31.6024990081787,3.71199989318848,27.8904991149902,10.0642910003662,22.8923740386963,23.154333114624,9.09891700744629,656,110,2,68.6334991455078,307,21,27,287
"background",4.75,36.5833333333333,16.4581031799316,10.1350002288818,36.6575965881348,645.260009765625,32.0309982299805,4.38324975967407,27.6477489471436,10.3099994659424,24.5793323516846,24.7740821838379,9.09666633605957,710,122,6,62.0541343688965,315,39,48,301
"background",8.91666666666666,40.9166666666667,15.2291231155396,7.76863670349121,34.3926811218262,554.167785644531,28.1163635253906,5.52831172943115,22.5880508422852,13.0912990570068,22.1970138549805,22.3587875366211,9.1136360168457,613,92,8,52.8576202392578,259,47,63,210
"background",-5.75,38.25,15.3765420913696,13.3735418319702,41.3897399902344,660.477416992188,34.3307495117188,2.01950001716614,32.3112487792969,8.76037502288818,23.8801670074463,23.9671669006348,7.88979148864746,640,105,5,60.8316116333008,283,35,38,257
"background",1.58333333333333,44.0833333333333,12.7520523071289,10.2437295913696,39.2848815917969,586.159057617188,27.3145008087158,1.2389999628067,26.0755004882812,14.9518337249756,19.8572082519531,20.1360416412354,5.8488335609436,729,78,46,13.0676956176758,206,158,159,186
"background",5.08333333333333,49.0833333333333,9.86907291412354,8.48318767547607,35.3072624206543,593.639404296875,23.5804996490479,-0.44624999165535,24.0267505645752,3.68945837020874,5.80895853042603,17.3624172210693,2.84091663360596,800,79,53,9.97018527984619,219,174,208,208
"background",4.58333333333333,48.0833333333333,9.72257328033447,8.69510364532471,34.6294326782227,598.422424316406,24.2217502593994,-0.887250006198883,25.109001159668,3.480708360672,5.65137481689453,17.296459197998,2.67112493515015,849,82,58,10.9923143386841,233,190,203,230
"background",6.41666666666666,36.9166666666667,15.2478542327881,8.8794584274292,38.4637756347656,525.99169921875,28.1679992675781,5.08274984359741,23.0852489471436,10.5959167480469,21.628791809082,22.1159591674805,9.33916664123535,1281,228,4,71.5806427001953,620,45,72,616
"background",1.75,46.4166666666667,11.1034374237061,8.42170810699463,36.308292388916,563.195678710938,24.3649997711182,1.16999995708466,23.1949996948242,11.5103750228882,18.230541229248,18.230541229248,4.4977502822876,843,83,58,11.133975982666,231,186,186,213
"background",-8.08333333333333,37.9166666666667,16.5575618743896,11.2617082595825,44.4568901062012,498.748016357422,31.4025001525879,6.07074975967407,25.331750869751,11.7661247253418,22.712833404541,23.0533332824707,10.830958366394,567,100,3,64.1612777709961,256,24,30,242
"background",-5.08333333333333,37.75,17.4261989593506,13.0390625,42.6803588867188,622.282348632812,34.7277488708496,4.17724990844727,30.5504989624023,11.0558748245239,25.2410831451416,25.4648742675781,10.2249164581299,538,91,3,64.7554931640625,247,23,28,217
"background",-7.25,43.5833333333333,13.602520942688,8.09555530548096,45.9372444152832,353.853240966797,23.3538455963135,5.73076915740967,17.6230773925781,10.4034185409546,17.8878631591797,18.2767524719238,9.69136714935303,1119,141,36,37.7682113647461,397,129,157,377
"background",2.58333333333333,45.0833333333333,7.43060398101807,9.05516624450684,37.2360954284668,569.00439453125,21.1672496795654,-3.15100002288818,24.3182487487793,8.22095775604248,3.17262482643127,14.5989580154419,0.777333319187164,995,105,62,15.507869720459,277,220,224,243
"background",0.916666666666666,45.4166666666667,12.0226039886475,9.08279132843018,38.525993347168,546.048645019531,25.3554992675781,1.77974998950958,23.5757484436035,8.90854167938232,18.908374786377,18.908374786377,5.72504186630249,962,98,58,16.0451202392578,285,189,189,268
"background",-1.08333333333333,39.75,13.2689170837402,12.0499172210693,40.4525909423828,635.117797851562,30.2667503356934,0.479000002145767,29.7877502441406,14.9323749542236,7.01208353042603,21.5504589080811,6.14137506484985,378,49,19,31.5017700195312,125,66,80,73
"background",8.91666666666666,39.9166666666667,15.5816249847412,8.25450038909912,34.1942825317383,592.702270507812,29.4507503509521,5.31075000762939,24.1399993896484,13.1323337554932,23.0650005340576,23.2115421295166,9.02283382415771,629,97,6,55.2439956665039,261,41,55,225
"background",3.41666666666667,47.9166666666667,10.6855211257935,9.25387477874756,36.6116714477539,597.846740722656,25.2037506103516,-0.0720000043511391,25.2757511138916,11.0403747558594,6.62187528610229,18.2370414733887,3.52900004386902,660,64,44,11.0078821182251,180,142,167,160
"background",-3.08333333333333,38.5833333333333,14.2882604598999,14.502103805542,40.5900192260742,754.682983398438,35.3889999389648,-0.33924999833107,35.7282485961914,9.69087505340576,24.0113754272461,24.2732925415039,5.92045831680298,440,59,7,45.2579765319824,160,38,43,147
"background",-3.91666666666667,39.75,14.6296148300171,12.2191457748413,37.4653778076172,720.58544921875,33.5357513427734,0.921249985694885,32.614501953125,10.2463331222534,23.9348754882812,24.1057090759277,6.56541681289673,402,50,9,39.2303428649902,138,45,52,118
"background",1.58333333333333,47.9166666666667,10.971625328064,9.47354125976562,37.9066734313965,579.162109375,25.7592506408691,0.767499983310699,24.9917507171631,7.60662508010864,7.01416683197021,18.2725009918213,4.15104150772095,633,62,44,9.6550464630127,172,141,150,159
"background",-2.25,48.5833333333333,11.702018737793,6.59556102752686,36.1519737243652,439.829925537109,21.9900341033936,3.74604821205139,18.2439861297607,7.48064136505127,17.1320724487305,17.2351665496826,6.58682727813721,806,96,43,26.8090534210205,273,136,152,247
"background",-3.91666666666667,43.0833333333333,10.7633228302002,9.09864616394043,41.5548667907715,477.135101318359,23.16575050354,1.2702499628067,21.8955001831055,6.15895843505859,16.7353744506836,16.9734992980957,5.40770864486694,894,96,48,25.0321254730225,275,152,154,255
"background",-6.75,41.9166666666667,10.9160003662109,10.329083442688,38.071849822998,591.257995605469,26.5662498474121,-0.564249992370605,27.130500793457,5.07183361053467,18.5641250610352,18.5947074890137,4.26404142379761,904,131,23,46.8440208435059,357,93,98,342
"background",-0.916666666666668,44.9166666666667,12.5871877670288,9.99658393859863,42.8128356933594,504.814147949219,25.2865009307861,1.93699991703033,23.3495006561279,9.87720775604248,18.7876663208008,18.7876663208008,6.60191679000854,940,108,46,23.7608661651611,303,161,161,276
"background",3.58333333333333,43.25,15.377857208252,7.81142854690552,33.2441635131836,577.289367675781,28.4628562927246,4.96571445465088,23.497142791748,12.199047088623,22.8023796081543,22.8023796081543,8.78999996185303,573,83,16,34.8127861022949,195,81,81,168
"background",-2.08333333333333,48.0833333333333,11.370062828064,6.99166679382324,36.5338554382324,456.70263671875,22.3560009002686,3.21849989891052,19.1375007629395,6.94649982452393,17.048583984375,17.1103744506836,6.09620809555054,813,95,46,23.6671123504639,267,144,159,241
"background",-2.25,43.25,12.9147338867188,7.51849508285522,39.8842582702637,425.013580322266,23.2260189056396,4.37523508071899,18.8507843017578,11.2001571655273,18.0133743286133,18.4376697540283,8.11259174346924,1259,141,69,20.881778717041,384,235,243,340
"background",1.25,43.75,12.7365207672119,9.85149955749512,39.1955184936523,569.185424804688,26.7014999389648,1.56725001335144,25.1342506408691,14.6692914962769,19.7778339385986,19.8877086639404,6.12154197692871,724,80,47,14.0312728881836,216,154,164,176
"background",1.25,46.5833333333333,11.6258335113525,8.82420825958252,37.793872833252,556.539978027344,24.9132499694824,1.56500005722046,23.3482494354248,8.39491653442383,18.6231670379639,18.6231670379639,5.07545852661133,763,75,51,13.0629415512085,214,156,156,202
"background",-4.91666666666667,41.25,12.173677444458,12.1932706832886,40.7290878295898,632.892456054688,29.6982498168945,-0.239250004291534,29.9375,8.43562507629395,20.2167091369629,20.2744579315186,4.89095830917358,400,47,14,32.9135208129883,130,60,64,115
"background",-0.416666666666668,45.25,12.5098123550415,9.69779205322266,41.0805854797363,530.701538085938,25.6682510375977,2.06150007247925,23.6067504882812,6.93575000762939,19.1025829315186,19.1025829315186,6.27920818328857,908,103,47,22.7171306610107,291,159,159,267
"background",1.41666666666667,44.75,12.2131872177124,9.97945880889893,39.5715789794922,564.4111328125,26.5607509613037,1.34200000762939,25.21875,14.3069581985474,19.1191253662109,19.3131256103516,5.61041641235352,863,89,55,12.7912769317627,243,189,194,216
"background",3.08333333333333,42.9166666666667,14.9607219696045,7.62277793884277,33.177131652832,557.006713867188,27.5986671447754,4.62266683578491,22.9759998321533,12.043999671936,22.1077785491943,22.1077785491943,8.5959997177124,541,75,13,34.1535911560059,183,76,76,160
"background",1.08333333333333,42.4166666666667,7.61311483383179,10.6268548965454,38.0983009338379,622.631042480469,23.6687507629395,-4.22450017929077,27.8932514190674,8.78516674041748,15.7817087173462,15.7817087173462,0.70829164981842,1026,111,61,16.6985549926758,291,223,223,238
"background",-1.58333333333333,49.5833333333333,10.8180665969849,5.91915512084961,34.9111099243164,407.987335205078,20.2509326934814,3.2960000038147,16.9549331665039,9.32866668701172,15.8037328720093,16.0435562133789,6.17626667022705,922,117,47,30.7660961151123,325,150,176,281
"background",1.08333333333333,43.75,12.4578647613525,9.96477127075195,39.8786239624023,561.435729980469,26.3577499389648,1.37000000476837,24.9877490997314,14.2661666870117,19.4675827026367,19.5118751525879,5.97283363342285,816,88,53,13.3402051925659,238,171,181,203
